Richards, Garrett,572070,2021,617,437,.289,.284,0.005,.468,.463,0.005,.356,.356,0.000,4.87,5.59,-0.72
Lawrence, Justin,664875,2021,86,50,.333,.248,0.085,.413,.339,0.074,.390,.356,0.034,8.64,5.59,3.05
Toussaint, Touki,657053,2021,216,140,.234,.271,-0.037,.446,.472,-0.026,.334,.355,-0.021,4.50,5.55,-1.05
Happ, J.A.,457918,2021,671,498,.288,.274,0.014,.511,.502,0.009,.361,.355,0.006,5.79,5.55,0.24
Suero, Wander,593833,2021,190,127,.266,.267,-0.001,.521,.493,0.028,.361,.355,0.006,6.33,5.55,0.78
Campbell, Paul,669294,2021,124,86,.288,.265,0.023,.486,.486,0.000,.363,.355,0.008,6.41,5.55,0.86
Wacha, Michael,608379,2021,528,372,.270,.282,-0.012,.467,.497,-0.030,.334,.354,-0.020,5.05,5.51,-0.46
Wittgren, Nick,621295,2021,258,178,.261,.287,-0.026,.487,.511,-0.024,.331,.354,-0.023,5.05,5.51,-0.46
Blackburn, Paul,621112,2021,175,137,.319,.301,0.018,.534,.469,0.065,.383,.354,0.029,5.87,5.51,0.36
Bukauskas, J.B.,656266,2021,81,60,.333,.271,0.062,.583,.508,0.075,.404,.354,0.050,7.79,5.51,2.28
Kriske, Brooks,621139,2021,56,38,.362,.230,0.132,.915,.503,0.412,.536,.354,0.182,14.29,5.51,8.78
Ellis, Chris,595939,2021,121,82,.200,.264,-0.064,.324,.444,-0.120,.284,.353,-0.069,2.15,5.48,-3.33
Manning, Matt,666159,2021,385,291,.279,.286,-0.007,.445,.463,-0.018,.339,.353,-0.014,5.80,5.48,0.32
López, Jorge,605347,2021,555,377,.293,.275,0.018,.485,.449,0.036,.369,.353,0.016,6.07,5.48,0.59
Anderson, Chase,502624,2021,215,157,.268,.258,0.010,.521,.482,0.039,.366,.353,0.013,6.75,5.48,1.27
Foley, Jason,671345,2021,45,31,.216,.262,-0.046,.405,.386,0.019,.339,.352,-0.013,2.61,5.44,-2.83
Yamamoto, Jordan,657141,2021,33,26,.345,.311,0.034,.379,.389,-0.010,.363,.352,0.011,4.05,5.44,-1.39
Strasburg, Stephen,544931,2021,95,59,.200,.246,-0.046,.388,.451,-0.063,.308,.352,-0.044,4.57,5.44,-0.87
Williams, Taylor,592865,2021,55,36,.273,.258,0.015,.409,.397,0.012,.359,.352,0.007,4.63,5.44,-0.81
Lyles, Jordan,543475,2021,769,560,.278,.275,0.003,.499,.482,0.017,.354,.352,0.002,5.15,5.44,-0.29
Vest, Will,676684,2021,156,108,.288,.288,0.000,.432,.416,0.016,.355,.352,0.003,6.17,5.44,0.73
Mills, Wyatt,670090,2021,64,45,.352,.291,0.061,.519,.401,0.118,.399,.352,0.047,9.95,5.44,4.51
Poppen, Sean,664092,2021,110,72,.316,.286,0.030,.469,.450,0.019,.367,.351,0.016,5.16,5.41,-0.25
Brothers, Rex,571521,2021,236,120,.212,.238,-0.026,.399,.436,-0.037,.327,.351,-0.024,5.26,5.41,-0.15
Harvey, Matt,518774,2021,582,445,.299,.289,0.010,.481,.476,0.005,.355,.351,0.004,6.27,5.41,0.86
Eshelman, Thomas,664045,2021,126,104,.298,.280,0.018,.535,.462,0.073,.377,.351,0.026,7.16,5.41,1.75
Newsome, Ljay,664714,2021,69,49,.317,.275,0.042,.635,.558,0.077,.394,.351,0.043,7.98,5.41,2.57
Thompson, Keegan,624522,2021,243,154,.233,.252,-0.019,.408,.441,-0.033,.324,.350,-0.026,3.38,5.37,-1.99
Stephan, Trevor,663986,2021,282,173,.235,.244,-0.009,.470,.472,-0.002,.340,.350,-0.010,4.41,5.37,-0.96
Bubic, Kris,663460,2021,556,376,.248,.256,-0.008,.444,.456,-0.012,.337,.350,-0.013,4.43,5.37,-0.94
Brice, Austin,592169,2021,64,41,.264,.229,0.035,.453,.427,0.026,.371,.350,0.021,6.59,5.37,1.22
Almonte, Yency,622075,2021,217,137,.260,.251,0.009,.475,.433,0.042,.361,.350,0.011,7.55,5.37,2.18
Edwards Jr., Carl,605218,2021,31,22,.407,.270,0.137,.852,.491,0.361,.522,.350,0.172,11.12,5.37,5.75
Elledge, Seth,676220,2021,52,33,.302,.267,0.035,.465,.422,0.043,.376,.349,0.027,4.63,5.33,-0.70
Weathers, Ryan,677960,2021,401,296,.279,.278,0.001,.497,.478,0.019,.356,.349,0.007,5.32,5.33,-0.01
Hendrix, Ryan,641682,2021,142,90,.268,.271,-0.003,.528,.466,0.062,.366,.349,0.017,5.97,5.33,0.64
Velasquez, Vince,592826,2021,417,262,.251,.244,0.007,.525,.471,0.054,.367,.349,0.018,6.30,5.33,0.97
Luzardo, Jesús,666200,2021,437,287,.280,.255,0.025,.524,.460,0.064,.375,.349,0.026,6.61,5.33,1.28
Foltynewicz, Mike,592314,2021,586,444,.260,.265,-0.005,.527,.490,0.037,.355,.348,0.007,5.44,5.30,0.14
Crowe, Wil,640444,2021,524,350,.276,.255,0.021,.501,.455,0.046,.369,.348,0.021,5.48,5.30,0.18
Tomlin, Josh,458708,2021,218,175,.327,.296,0.031,.550,.500,0.050,.377,.348,0.029,6.57,5.30,1.27
Akin, Keegan,669211,2021,427,303,.290,.263,0.027,.491,.467,0.024,.361,.348,0.013,6.63,5.30,1.33
Megill, Trevor,656730,2021,115,76,.343,.277,0.066,.619,.484,0.135,.424,.348,0.076,8.37,5.30,3.07
Diaz, Miguel,622766,2021,172,107,.204,.254,-0.050,.434,.461,-0.027,.312,.347,-0.035,3.64,5.26,-1.62
Santana, Dennis,642701,2021,237,156,.240,.262,-0.022,.340,.414,-0.074,.310,.347,-0.037,4.28,5.26,-0.98
Morgan, Eli,669212,2021,379,270,.259,.263,-0.004,.500,.506,-0.006,.341,.347,-0.006,5.34,5.26,0.08
Ponce de Leon, Daniel,594965,2021,158,107,.252,.231,0.021,.465,.420,0.045,.361,.347,0.014,6.21,5.26,0.95
Ginkel, Kevin,656464,2021,129,82,.268,.249,0.019,.545,.462,0.083,.383,.347,0.036,6.35,5.26,1.09
Kikuchi, Yusei,579328,2021,666,436,.243,.260,-0.017,.432,.462,-0.030,.325,.346,-0.021,4.41,5.23,-0.82
Thornton, Trent,663423,2021,216,144,.278,.258,0.020,.536,.463,0.073,.371,.346,0.025,4.78,5.23,-0.45
Smith, Riley,642092,2021,301,246,.308,.288,0.020,.523,.480,0.043,.368,.346,0.022,6.01,5.23,0.78
Rodríguez, Manuel,655889,2021,83,54,.257,.256,0.001,.443,.408,0.035,.353,.346,0.007,6.11,5.23,0.88
Naughton, Packy,676050,2021,108,81,.290,.275,0.015,.419,.407,0.012,.354,.346,0.008,6.35,5.23,1.12
Otto, Glenn,657248,2021,111,73,.320,.280,0.040,.490,.453,0.037,.375,.346,0.029,9.26,5.23,4.03
Lakins Sr., Travis,664042,2021,123,81,.221,.245,-0.024,.356,.432,-0.076,.308,.345,-0.037,5.79,5.20,0.59
Valdez, César,491624,2021,210,150,.320,.297,0.023,.526,.456,0.070,.376,.345,0.031,5.87,5.20,0.67
Ponce, Cody,664074,2021,179,131,.344,.269,0.075,.613,.475,0.138,.413,.345,0.068,7.04,5.20,1.84
Crichton, Stefan,592233,2021,117,84,.333,.259,0.074,.495,.391,0.104,.386,.345,0.041,7.33,5.20,2.13
Thorpe, Lewis,626929,2021,66,53,.237,.271,-0.034,.390,.428,-0.038,.310,.344,-0.034,4.70,5.16,-0.46
Lester, Jon,452657,2021,627,478,.285,.274,0.011,.478,.454,0.024,.352,.344,0.008,4.71,5.16,-0.45
Andriese, Matt,542882,2021,222,155,.323,.288,0.035,.488,.459,0.029,.367,.344,0.023,5.21,5.16,0.05
Kay, Anthony,641743,2021,156,96,.281,.254,0.027,.519,.429,0.090,.384,.344,0.040,5.61,5.16,0.45
Reed, Cody,642003,2021,42,28,.235,.256,-0.021,.353,.363,-0.010,.327,.343,-0.016,3.72,5.13,-1.41
Gant, John,607231,2021,491,322,.233,.257,-0.024,.368,.393,-0.025,.321,.343,-0.022,4.09,5.13,-1.04
Law, Derek,571882,2021,67,45,.276,.263,0.013,.466,.438,0.028,.353,.343,0.010,4.20,5.13,-0.93
Middleton, Keynan,641871,2021,140,95,.252,.251,0.001,.370,.415,-0.045,.327,.343,-0.016,4.94,5.13,-0.19
Allard, Kolby,663465,2021,534,395,.258,.266,-0.008,.474,.482,-0.008,.331,.343,-0.012,5.41,5.13,0.28
Milone, Tommy,543548,2021,65,45,.323,.295,0.028,.581,.464,0.117,.393,.342,0.051,6.43,5.09,1.34
Quintana, José,500779,2021,297,176,.286,.254,0.032,.483,.436,0.047,.366,.342,0.024,6.43,5.09,1.34
Fulmer, Carson,608334,2021,116,76,.265,.243,0.022,.429,.430,-0.001,.347,.342,0.005,6.66,5.09,1.57
Armstrong, Shawn,542888,2021,165,104,.265,.243,0.022,.531,.480,0.051,.367,.342,0.025,6.75,5.09,1.66
De León, José,592254,2021,91,45,.289,.233,0.056,.513,.439,0.074,.381,.342,0.039,8.35,5.09,3.26
Guenther, Sean,674944,2021,103,76,.348,.276,0.072,.494,.419,0.075,.396,.342,0.054,9.30,5.09,4.21
Bergen, Travis,664157,2021,46,30,.139,.199,-0.060,.250,.369,-0.119,.280,.341,-0.061,1.69,5.06,-3.37
Gonzales, Marco,594835,2021,585,430,.234,.257,-0.023,.465,.485,-0.020,.321,.341,-0.020,3.96,5.06,-1.10
Underwood Jr., Duane,621249,2021,320,224,.270,.275,-0.005,.439,.440,-0.001,.333,.341,-0.008,4.33,5.06,-0.73
Smyly, Drew,592767,2021,546,385,.269,.267,0.002,.480,.470,0.010,.341,.341,-0.000,4.48,5.06,-0.58
Poteet, Cody,547001,2021,132,84,.216,.235,-0.019,.457,.467,-0.010,.329,.341,-0.012,4.99,5.06,-0.07
Perdomo, Angel,622780,2021,79,33,.200,.181,0.019,.433,.419,0.014,.350,.341,0.009,6.35,5.06,1.29
Rainey, Tanner,663432,2021,151,81,.238,.207,0.031,.459,.426,0.033,.361,.341,0.020,7.39,5.06,2.33
Nelson, Kyle,669459,2021,49,31,.256,.255,0.001,.308,.309,-0.001,.337,.341,-0.004,9.31,5.06,4.25
Fernández, Julian,642759,2021,33,25,.310,.236,0.074,.586,.494,0.092,.414,.341,0.073,10.80,5.06,5.74
Dunn, Justin,643290,2021,218,136,.201,.230,-0.029,.332,.426,-0.094,.295,.340,-0.045,3.75,5.02,-1.27
Ríos, Yacksel,605441,2021,114,73,.189,.219,-0.030,.368,.433,-0.065,.303,.340,-0.037,4.28,5.02,-0.74
Selman, Sam,572125,2021,110,74,.222,.245,-0.023,.356,.401,-0.045,.305,.340,-0.035,5.76,5.02,0.74
