Sparkman, Glenn,642098,2019,606,478,.296,.285,0.011,.527,.509,0.018,.364,.359,0.005,6.02,6.01,0.01
Senzatela, Antonio,622608,2019,582,445,.313,.295,0.018,.506,.477,0.029,.373,.359,0.014,6.71,6.01,0.70
Marvel, James,621086,2019,84,67,.338,.306,0.032,.622,.453,0.169,.423,.359,0.064,8.31,6.01,2.30
McRae, Alex,656725,2019,132,94,.319,.257,0.062,.611,.478,0.133,.424,.359,0.065,8.78,6.01,2.77
García, Edgar,658305,2019,172,101,.266,.242,0.024,.531,.502,0.029,.373,.358,0.015,5.77,5.98,-0.21
López, Jorge,605347,2019,548,387,.286,.266,0.020,.513,.507,0.006,.360,.358,0.002,6.33,5.98,0.35
Zimmermann, Jordan,519455,2019,504,391,.311,.291,0.020,.526,.516,0.010,.363,.358,0.005,6.91,5.98,0.93
Gagnon, Drew,543193,2019,117,91,.315,.256,0.059,.676,.548,0.128,.425,.358,0.067,8.37,5.98,2.39
Williams, Taylor,592865,2019,73,49,.344,.304,0.040,.453,.445,0.008,.373,.358,0.015,9.82,5.98,3.84
Peralta, Wily,503449,2019,176,131,.296,.263,0.033,.487,.491,-0.004,.364,.357,0.007,5.80,5.94,-0.14
Smyly, Drew,592767,2019,514,337,.278,.258,0.020,.558,.507,0.051,.379,.357,0.022,6.24,5.94,0.30
Wilson, Alex,543935,2019,57,35,.313,.272,0.041,.563,.462,0.101,.402,.357,0.045,9.53,5.94,3.59
Winkler, Dan,595465,2019,93,59,.222,.245,-0.023,.481,.507,-0.026,.337,.356,-0.019,4.98,5.90,-0.92
Pounders, Brooks,572044,2019,34,26,.300,.291,0.009,.500,.479,0.021,.364,.356,0.008,6.14,5.90,0.24
Freeland, Kyle,607536,2019,473,353,.296,.284,0.012,.554,.500,0.054,.373,.356,0.017,6.73,5.90,0.83
Margevicius, Nick,676606,2019,263,199,.307,.286,0.021,.546,.496,0.050,.379,.356,0.023,6.79,5.90,0.89
Romero, Fernando,622864,2019,72,42,.317,.266,0.051,.483,.431,0.052,.390,.356,0.034,7.07,5.90,1.17
Wacha, Michael,608379,2019,562,400,.290,.274,0.016,.503,.488,0.015,.360,.355,0.005,4.76,5.86,-1.10
González, Chi Chi,592346,2019,278,198,.246,.270,-0.024,.446,.458,-0.012,.334,.355,-0.021,5.29,5.86,-0.57
Anderson, Shaun,641312,2019,427,317,.291,.290,0.001,.461,.475,-0.014,.345,.355,-0.010,5.44,5.86,-0.42
Martin, Corbin,656686,2019,92,61,.288,.256,0.032,.650,.474,0.176,.419,.355,0.064,5.59,5.86,-0.27
Anderson, Tanner,664196,2019,105,79,.309,.282,0.027,.454,.523,-0.069,.338,.355,-0.017,6.04,5.86,0.18
Newberry, Jake,623470,2019,137,91,.248,.247,0.001,.513,.523,-0.010,.345,.354,-0.009,3.77,5.82,-2.05
Biagini, Joe,607352,2019,281,194,.281,.277,0.004,.514,.495,0.019,.358,.354,0.004,4.59,5.82,-1.23
Ramírez, Neil,519166,2019,112,73,.274,.246,0.028,.558,.503,0.055,.380,.354,0.026,5.40,5.82,-0.42
Adams, Chance,664856,2019,124,88,.351,.264,0.087,.649,.496,0.153,.440,.354,0.086,8.53,5.82,2.71
Chacín, Jhoulys,468504,2019,470,318,.280,.272,0.008,.521,.481,0.040,.365,.353,0.012,6.01,5.78,0.23
Burnes, Corbin,669203,2019,235,145,.330,.271,0.059,.623,.504,0.119,.417,.353,0.064,8.82,5.78,3.04
Alexander, Scott,518397,2019,76,59,.250,.301,-0.051,.412,.455,-0.043,.308,.352,-0.044,3.63,5.75,-2.12
Webster, Allen,543903,2019,52,37,.304,.260,0.044,.500,.518,-0.018,.363,.352,0.011,4.91,5.75,-0.84
Tepera, Ryan,572193,2019,91,69,.250,.274,-0.024,.513,.504,0.009,.329,.352,-0.023,4.98,5.75,-0.77
Dugger, Robert,667498,2019,156,109,.254,.265,-0.011,.469,.471,-0.002,.345,.352,-0.007,5.77,5.75,0.02
Holland, Derek,502706,2019,376,245,.258,.239,0.019,.497,.495,0.002,.356,.352,0.004,6.08,5.75,0.33
Suarez, José,660761,2019,375,260,.304,.267,0.037,.565,.472,0.093,.393,.352,0.041,7.11,5.75,1.36
Gómez, Jeanmar,491646,2019,73,56,.359,.297,0.062,.563,.456,0.107,.403,.352,0.051,8.22,5.75,2.47
Luciano, Elvis,672773,2019,159,105,.275,.253,0.022,.450,.427,0.023,.364,.351,0.013,5.35,5.71,-0.36
Smith, Josh A.,595001,2019,139,99,.281,.261,0.020,.547,.529,0.018,.365,.351,0.014,5.81,5.71,0.10
Springs, Jeffrey,605488,2019,155,99,.295,.274,0.021,.488,.431,0.057,.372,.351,0.021,6.40,5.71,0.69
Barría, Jaime,642545,2019,365,261,.275,.263,0.012,.572,.515,0.057,.370,.351,0.019,6.42,5.71,0.71
Kingham, Nick,592468,2019,259,188,.341,.273,0.068,.598,.486,0.112,.415,.351,0.064,7.28,5.71,1.57
Nogosek, Stephen,668665,2019,34,26,.387,.295,0.092,.645,.511,0.134,.431,.351,0.080,10.80,5.71,5.09
Waguespack, Jacob,621097,2019,335,238,.249,.273,-0.024,.439,.471,-0.032,.325,.350,-0.025,4.38,5.67,-1.29
Ramírez, JC,500724,2019,34,28,.250,.291,-0.041,.531,.503,0.028,.338,.350,-0.012,4.50,5.67,-1.17
Ruiz, José,614179,2019,198,136,.335,.274,0.061,.503,.453,0.050,.388,.350,0.038,5.63,5.67,-0.04
Chen, Wei-Yin,612672,2019,307,221,.311,.281,0.030,.557,.500,0.057,.378,.350,0.028,6.59,5.67,0.92
Leake, Mike,502190,2019,835,671,.286,.289,-0.003,.506,.513,-0.007,.341,.349,-0.008,4.29,5.63,-1.34
Duke, Zach,435043,2019,106,68,.250,.250,0.000,.452,.389,0.063,.360,.349,0.011,5.01,5.63,-0.62
Guerra, Javy,642770,2019,36,27,.219,.244,-0.025,.563,.556,0.007,.335,.349,-0.014,5.19,5.63,-0.44
Barnes, Jacob,606930,2019,160,106,.265,.262,0.003,.478,.453,0.025,.352,.349,0.003,7.44,5.63,1.81
Parker, Blake,453284,2019,255,165,.235,.268,-0.033,.438,.477,-0.039,.315,.348,-0.033,4.55,5.60,-1.05
Nova, Iván,467100,2019,806,635,.303,.291,0.012,.483,.472,0.011,.350,.348,0.002,4.72,5.60,-0.88
Harvey, Joe,642840,2019,84,52,.265,.237,0.028,.441,.359,0.082,.360,.348,0.012,5.00,5.60,-0.60
Clarke, Taylor,664199,2019,369,265,.263,.254,0.009,.550,.507,0.043,.361,.348,0.013,5.31,5.60,-0.29
Ross, Joe,605452,2019,295,201,.291,.262,0.029,.449,.450,-0.001,.355,.348,0.007,5.48,5.60,-0.12
Eickhoff, Jerad,595191,2019,245,174,.261,.248,0.013,.563,.523,0.040,.364,.348,0.016,5.71,5.60,0.11
Jewell, Jake,657228,2019,114,80,.275,.262,0.013,.559,.481,0.078,.371,.348,0.023,6.84,5.60,1.24
Fairbanks, Pete,664126,2019,99,61,.281,.275,0.006,.528,.466,0.062,.368,.348,0.020,6.86,5.60,1.26
Littell, Zack,641793,2019,146,105,.250,.288,-0.038,.412,.485,-0.073,.297,.347,-0.050,2.68,5.56,-2.88
McFarland, T.J.,519008,2019,250,194,.316,.297,0.019,.471,.472,-0.001,.350,.347,0.003,4.82,5.56,-0.74
Neshek, Pat,450212,2019,79,68,.303,.284,0.019,.539,.537,0.002,.351,.347,0.004,5.00,5.56,-0.56
Rodríguez, Dereck,605446,2019,439,330,.271,.276,-0.005,.492,.474,0.018,.347,.347,-0.000,5.64,5.56,0.08
Gibaut, Ian,664139,2019,64,37,.235,.249,-0.014,.373,.396,-0.023,.315,.347,-0.032,5.65,5.56,0.09
Jiménez, Eduardo,621592,2019,49,36,.273,.272,0.001,.432,.463,-0.031,.334,.347,-0.013,5.91,5.56,0.35
Miller, Justin,502522,2019,65,48,.276,.250,0.026,.534,.505,0.029,.367,.346,0.021,4.02,5.52,-1.50
Brooks, Aaron,605156,2019,482,356,.271,.264,0.007,.493,.478,0.015,.348,.346,0.002,5.65,5.52,0.13
Flexen, Chris,623167,2019,70,47,.268,.249,0.019,.429,.404,0.025,.350,.346,0.004,6.59,5.52,1.07
Hall, Matt,664180,2019,113,70,.289,.250,0.039,.464,.456,0.008,.364,.346,0.018,7.71,5.52,2.19
Alaniz, R.J.,595798,2019,71,51,.302,.270,0.032,.524,.453,0.071,.370,.346,0.024,9.19,5.52,3.67
Plesac, Zach,668676,2019,475,344,.237,.271,-0.034,.437,.474,-0.037,.315,.345,-0.030,3.81,5.49,-1.68
Blevins, Jerry,460283,2019,141,86,.207,.252,-0.045,.380,.462,-0.082,.290,.345,-0.055,3.90,5.49,-1.59
Peralta, Wandy,593974,2019,172,122,.265,.265,0.000,.523,.471,0.052,.349,.345,0.004,5.67,5.49,0.18
Stock, Robert,476594,2019,56,32,.298,.234,0.064,.489,.429,0.060,.386,.345,0.041,10.13,5.49,4.64
Anderson, Brett,474463,2019,743,600,.265,.280,-0.015,.408,.475,-0.067,.308,.344,-0.036,3.89,5.45,-1.56
Duplantier, Jon,641541,2019,163,106,.283,.256,0.027,.391,.434,-0.043,.339,.344,-0.005,4.42,5.45,-1.03
Otero, Dan,519096,2019,131,111,.331,.293,0.038,.528,.500,0.028,.368,.344,0.024,4.85,5.45,-0.60
Avilán, Luis,501593,2019,141,94,.266,.276,-0.010,.427,.429,-0.002,.338,.344,-0.006,5.06,5.45,-0.39
Pivetta, Nick,601713,2019,421,289,.278,.262,0.016,.516,.463,0.053,.359,.344,0.015,5.38,5.45,-0.07
Phillips, Evan,623465,2019,140,75,.286,.251,0.035,.411,.387,0.024,.361,.344,0.017,6.43,5.45,0.98
Minter, A.J.,621345,2019,147,88,.298,.260,0.038,.446,.436,0.010,.360,.344,0.016,7.06,5.45,1.61
Smeltzer, Devin,656970,2019,202,151,.265,.279,-0.014,.466,.486,-0.020,.326,.343,-0.017,3.86,5.41,-1.55
Nicasio, Juan,504379,2019,217,149,.298,.282,0.016,.440,.441,-0.001,.339,.343,-0.004,4.75,5.41,-0.66
Archer, Chris,502042,2019,526,324,.249,.255,-0.006,.461,.470,-0.009,.334,.343,-0.009,5.19,5.41,-0.22
Junis, Jakob,596001,2019,771,537,.276,.268,0.008,.468,.477,-0.009,.340,.343,-0.003,5.24,5.41,-0.17
Armstrong, Shawn,542888,2019,271,175,.282,.253,0.029,.449,.448,0.001,.347,.343,0.004,5.74,5.41,0.33
Pannone, Thomas,623381,2019,325,219,.255,.248,0.007,.455,.464,-0.009,.335,.343,-0.008,6.16,5.41,0.75
Conley, Adam,543045,2019,283,198,.308,.272,0.036,.522,.461,0.061,.373,.343,0.030,6.53,5.41,1.12
Noesí, Hector,456051,2019,124,85,.280,.243,0.037,.589,.471,0.118,.390,.343,0.047,8.46,5.41,3.05
Pérez, Cionel,672335,2019,40,31,.289,.286,0.003,.579,.497,0.082,.371,.343,0.028,10.00,5.41,4.59
Kelly, Merrill,518876,2019,777,558,.260,.269,-0.009,.447,.491,-0.044,.318,.342,-0.024,4.42,5.38,-0.96
Agrazal, Dario,642607,2019,321,252,.283,.269,0.014,.497,.472,0.025,.354,.342,0.012,4.91,5.38,-0.47
Wojciechowski, Asher,592879,2019,361,244,.248,.247,0.001,.483,.483,0.000,.339,.342,-0.003,4.92,5.38,-0.46
Beede, Tyler,595881,2019,523,359,.271,.261,0.010,.462,.469,-0.007,.339,.342,-0.003,5.08,5.38,-0.30
Sanchez, Aaron,592717,2019,605,411,.278,.259,0.019,.457,.433,0.024,.352,.342,0.010,5.89,5.38,0.51
Stumpf, Daniel,621385,2019,135,92,.302,.265,0.037,.500,.469,0.031,.362,.341,0.021,4.34,5.34,-1.00
Cashner, Andrew,488768,2019,636,466,.253,.260,-0.007,.418,.462,-0.044,.317,.341,-0.024,4.68,5.34,-0.66
Bradford, Chasen,607473,2019,69,54,.266,.273,-0.007,.594,.504,0.090,.362,.341,0.021,4.86,5.34,-0.48
Festa, Matthew,670036,2019,101,65,.241,.231,0.010,.530,.454,0.076,.352,.341,0.011,5.64,5.34,0.30
LeBlanc, Wade,453281,2019,532,408,.291,.277,0.014,.534,.487,0.047,.359,.341,0.018,5.71,5.34,0.37
Shoemaker, Matt,533167,2019,108,74,.163,.247,-0.084,.306,.486,-0.180,.238,.340,-0.102,1.57,5.31,-3.74
