TB,4/8/2022,1,664040,Brandon,Lowe,1,N,
TB,4/8/2022,1,677551,Wander,Franco,2,N,
TB,4/8/2022,1,668227,Randy,Arozarena,3,N,
TB,4/8/2022,1,650490,Yandy,Diaz,4,N,
TB,4/8/2022,1,596847,Ji-Man,Choi,5,N,
TB,4/8/2022,1,666139,Josh,Lowe,6,N,
TB,4/8/2022,1,572287,Mike,Zunino,7,N,
TB,4/8/2022,1,595281,Kevin,Kiermaier,8,N,
TB,4/8/2022,1,622534,Manuel,Margot,9,N,
TB,4/8/2022,1,663556,Shane,McClanahan,SP,N,
LAD,4/8/2022,1,605141,Mookie,Betts,1,N,
LAD,4/8/2022,1,518692,Freddie,Freeman,2,N,
LAD,4/8/2022,1,607208,Trea,Turner,3,N,
LAD,4/8/2022,1,571970,Max,Muncy,4,N,
LAD,4/8/2022,1,669257,Will,Smith,5,N,
LAD,4/8/2022,1,457759,Justin,Turner,6,N,
LAD,4/8/2022,1,641355,Cody,Bellinger,7,N,
LAD,4/8/2022,1,621035,Chris,Taylor,8,N,
LAD,4/8/2022,1,666158,Gavin,Lux,9,N,
LAD,4/8/2022,1,621111,Walker,Buehler,SP,N,
COL,4/8/2022,1,453568,Charlie,Blackmon,1,N,
COL,4/8/2022,1,663898,Brendan,Rodgers,2,N,
COL,4/8/2022,1,592178,Kris,Bryant,3,N,
COL,4/8/2022,1,543068,C.J.,Cron,4,N,
COL,4/8/2022,1,545341,Randal,Grichuk,5,N,
COL,4/8/2022,1,641857,Ryan,McMahon,6,N,
COL,4/8/2022,1,553869,Elias,Diaz,7,N,
COL,4/8/2022,1,656582,Connor,Joe,8,N,
COL,4/8/2022,1,578428,Jose,Iglesias,9,N,
COL,4/8/2022,1,607536,Kyle,Freeland,SP,N,
SEA,4/8/2022,1,624428,Adam,Frazier,1,N,
SEA,4/8/2022,1,664034,Ty,France,2,N,
SEA,4/8/2022,1,608385,Jesse,Winker,3,N,
SEA,4/8/2022,1,571745,Mitch,Haniger,4,N,
SEA,4/8/2022,1,672284,Jarred,Kelenic,5,N,
SEA,4/8/2022,1,553993,Eugenio,Suarez,6,N,
SEA,4/8/2022,1,620443,Luis,Torrens,7,N,
SEA,4/8/2022,1,608596,Tom,Murphy,8,N,
SEA,4/8/2022,1,641487,J.P.,Crawford,9,N,
SEA,4/8/2022,1,592662,Robbie,Ray,SP,N,
MIN,4/8/2022,1,650333,Luis,Arraez,1,N,
MIN,4/8/2022,1,621439,Byron,Buxton,2,N,
MIN,4/8/2022,1,621043,Carlos,Correa,3,N,
MIN,4/8/2022,1,666135,Alex,Kirilloff,4,N,
MIN,4/8/2022,1,593871,Jorge,Polanco,5,N,
MIN,4/8/2022,1,596142,Gary,Sanchez,6,N,
MIN,4/8/2022,1,596146,Max,Kepler,7,N,
MIN,4/8/2022,1,593934,Miguel,Sano,8,N,
MIN,4/8/2022,1,680777,Ryan,Jeffers,9,N,
MIN,4/8/2022,1,657746,Joe,Ryan,SP,N,
MIA,4/8/2022,1,665862,Jazz,Chisholm,1,N,
MIA,4/8/2022,1,643265,Garrett,Cooper,2,N,
MIA,4/8/2022,1,542583,Jesus,Aguilar,3,N,
MIA,4/8/2022,1,541645,Avisail,Garcia,4,N,
MIA,4/8/2022,1,624585,Jorge,Soler,5,N,
MIA,4/8/2022,1,660821,Jesus,Sanchez,6,N,
MIA,4/8/2022,1,605119,Brian,Anderson,7,N,
MIA,4/8/2022,1,607732,Jacob,Stallings,8,N,
MIA,4/8/2022,1,500743,Miguel,Rojas,9,N,
MIA,4/8/2022,1,645261,Sandy,Alcantara,SP,N,
SF,4/8/2022,1,600303,Tommy,La,Stella,1,N,
SF,4/8/2022,1,474832,Brandon,Belt,2,N,
SF,4/8/2022,1,573131,Darin,Ruf,3,N,
SF,4/8/2022,1,543063,Brandon,Crawford,4,N,
SF,4/8/2022,1,527038,Wilmer,Flores,5,N,
SF,4/8/2022,1,573262,Mike,Yastrzemski,6,N,
SF,4/8/2022,1,592626,Joc,Pederson,7,N,
SF,4/8/2022,1,663698,Joey,Bart,8,N,
SF,4/8/2022,1,642731,Thairo,Estrada,9,N,
SF,4/8/2022,1,657277,Logan,Webb,SP,N,
NYM,4/8/2022,1,607043,Brandon,Nimmo,1,N,
NYM,4/8/2022,1,516782,Starling,Marte,2,N,
NYM,4/8/2022,1,596019,Francisco,Lindor,3,N,
NYM,4/8/2022,1,624413,Peter,Alonso,4,N,
NYM,4/8/2022,1,429664,Robinson,Cano,5,N,
NYM,4/8/2022,1,500871,Eduardo,Escobar,6,N,
NYM,4/8/2022,1,643446,Jeff,McNeil,7,N,
NYM,4/8/2022,1,543510,James,McCann,8,N,
NYM,4/8/2022,1,592192,Mark,Canha,9,N,
NYM,4/8/2022,1,453286,Max,Scherzer,SP,N,
WAS,4/8/2022,1,514917,Cesar,Hernandez,1,N,
WAS,4/8/2022,1,444876,Alcides,Escobar,2,N,
WAS,4/8/2022,1,665742,Juan,Soto,3,N,
WAS,4/8/2022,1,443558,Nelson,Cruz,4,N,
WAS,4/8/2022,1,605137,Josh,Bell,5,N,
WAS,4/8/2022,1,660688,Keibert,Ruiz,6,N,
WAS,4/8/2022,1,657041,Lane,Thomas,7,N,
WAS,4/8/2022,1,628450,Yadiel,Hernandez,8,N,
WAS,4/8/2022,1,645302,Victor,Robles,9,N,
WAS,4/8/2022,1,680686,Josiah,Gray,SP,N,
TEX,4/8/2022,1,543760,Marcus,Semien,1,N,
TEX,4/8/2022,1,608369,Corey,Seager,2,N,
TEX,4/8/2022,1,641598,Mitch,Garver,3,N,
TEX,4/8/2022,1,666969,Adolis,Garcia,4,N,
TEX,4/8/2022,1,663993,Nathaniel,Lowe,5,N,
TEX,4/8/2022,1,543543,Brad,Miller,6,N,
TEX,4/8/2022,1,594777,Kole,Calhoun,7,N,
TEX,4/8/2022,1,641432,Willie,Calhoun,8,N,
TEX,4/8/2022,1,628451,Andy,Ibanez,9,N,
TEX,4/8/2022,1,592351,Jonathan,Gray,SP,N,
TOR,4/8/2022,1,543807,George,Springer,1,N,
TOR,4/8/2022,1,666182,Bo,Bichette,2,N,
TOR,4/8/2022,1,665489,Vladimir,Guerrero,3,N,
TOR,4/8/2022,1,606192,Teoscar,Hernandez,4,N,
TOR,4/8/2022,1,656305,Matt,Chapman,5,N,
TOR,4/8/2022,1,666971,Lourdes,Gurriel,6,N,
TOR,4/8/2022,1,672386,Alejandro,Kirk,7,N,
TOR,4/8/2022,1,624415,Cavan,Biggio,8,N,
TOR,4/8/2022,1,643376,Danny,Jansen,9,N,
TOR,4/8/2022,1,621244,Jose,Berrios,SP,N,
CIN,4/8/2022,1,663697,Jonathan,India,1,N,
CIN,4/8/2022,1,571980,Tyler,Naquin,2,N,
CIN,4/8/2022,1,663886,Tyler,Stephenson,3,N,
CIN,4/8/2022,1,458015,Joey,Votto,4,N,
CIN,4/8/2022,1,592567,Colin,Moran,5,N,
CIN,4/8/2022,1,669222,Nick,Senzel,6,N,
CIN,4/8/2022,1,519058,Mike,Moustakas,7,N,
CIN,4/8/2022,1,641584,Jake,Fraley,8,N,
CIN,4/8/2022,1,571657,Kyle,Farmer,9,N,
CIN,4/8/2022,1,571657,Reiver,Sanmartin,SP,N,
ATL,4/8/2022,1,592696,Eddie,Rosario,1,N,
ATL,4/8/2022,1,621020,Dansby,Swanson,2,N,
ATL,4/8/2022,1,621566,Matt,Olson,3,N,
ATL,4/8/2022,1,542303,Marcell,Ozuna,4,N,
ATL,4/8/2022,1,663586,Austin,Riley,5,N,
ATL,4/8/2022,1,645277,Ozzie,Albies,6,N,
ATL,4/8/2022,1,594807,Adam,Duvall,7,N,
ATL,4/8/2022,1,518595,Travis,d'Arnaud,8,N,
ATL,4/8/2022,1,543105,Alex,Dickerson,9,N,
ATL,4/8/2022,1,450203,Charlie,Morton,SP,N,
HOU,4/8/2022,1,514888,Jose,Altuve,1,N,
HOU,4/8/2022,1,488726,Michael,Brantley,2,N,
HOU,4/8/2022,1,608324,Alex,Bregman,3,N,
HOU,4/8/2022,1,670541,Yordan,Alvarez,4,N,
HOU,4/8/2022,1,493329,Yulieski,Gurriel,5,N,
HOU,4/8/2022,1,663656,Kyle,Tucker,6,N,
HOU,4/8/2022,1,676801,Chas,McCormick,7,N,
HOU,4/8/2022,1,665161,Jeremy,Pena,8,N,
HOU,4/8/2022,1,455117,Martin,Maldonado,9,N,
HOU,4/8/2022,1,543606,Jake,Odorizzi,SP,N,
LAA,4/8/2022,1,660271,Shohei,(H),Ohtani,1,N,
LAA,4/8/2022,1,545361,Mike,Trout,2,N,
LAA,4/8/2022,1,543685,Anthony,Rendon,3,N,
LAA,4/8/2022,1,665120,Jared,Walsh,4,N,
LAA,4/8/2022,1,545358,Max,Stassi,5,N,
LAA,4/8/2022,1,669016,Brandon,Marsh,6,N,
LAA,4/8/2022,1,666176,Jo,Adell,7,N,
LAA,4/8/2022,1,623205,Andrew,Velazquez,8,N,
LAA,4/8/2022,1,664058,David,Fletcher,9,N,
LAA,4/8/2022,1,663776,Patrick,Sandoval,SP,N,
SD,4/8/2022,1,663757,Trent,Grisham,1,N,
SD,4/8/2022,1,592518,Manny,Machado,2,N,
SD,4/8/2022,1,630105,Jake,Cronenworth,3,N,
SD,4/8/2022,1,572228,Luke,Voit,4,N,
SD,4/8/2022,1,543333,Eric,Hosmer,5,N,
SD,4/8/2022,1,571976,Wil,Myers,6,N,
SD,4/8/2022,1,543592,Austin,Nola,7,N,
SD,4/8/2022,1,595777,Jurickson,Profar,8,N,
SD,4/8/2022,1,673490,Ha-seong,Kim,9,N,
SD,4/8/2022,1,640455,Sean,Manaea,SP,N,
ARI,4/8/2022,1,668942,Josh,Rojas,1,N,
ARI,4/8/2022,1,606466,Ketel,Marte,2,N,
ARI,4/8/2022,1,662139,Daulton,Varsho,3,N,
ARI,4/8/2022,1,572233,Christian,Walker,4,N,
ARI,4/8/2022,1,444482,David,Peralta,5,N,
ARI,4/8/2022,1,608348,Carson,Kelly,6,N,
ARI,4/8/2022,1,656976,Pavin,Smith,7,N,
ARI,4/8/2022,1,666179,Seth,Beer,8,N,
ARI,4/8/2022,1,605113,Nick,Ahmed,9,N,
ARI,4/8/2022,1,518876,Merrill,Kelly,SP,N,
